"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"3619","URUÇUÍ","2211209",221120,0.57,0.2125,63.0491951958236,1.88244667802905,0.0408490929132303,0,0.00174126317717687,0.91,0.421338627709851,0.456593500357919,-0.098323265032657,0.619250041136904,0.248895431845242,0.783762408299771,0.0562053100488406,-0.0524472022959627,1.69740226898527,14,13,0,0,0,1,2,22,3621,399,29,0.0726817042606516,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3620","VALENÇA DO PIAUÍ","2211308",221130,0.56,0.20691,11.6993520763387,1.93331156972243,0.0313679802187464,0,0.00222330830518079,0.8407,0.525957412542986,-0.0421037513314518,-0.098323265032657,0.480336520028063,0.543844632057478,0.393273959536103,0.31765761566003,-0.0445980157465384,-0.537177780259735,7,5,0,1,0,1,1,22,3622,468,17,0.0363247863247863,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3621","VÁRZEA BRANCA","2211357",221135,0.41,0.0490333333333333,7.51882812757192,1.63163752086091,0.0603705882718538,0,0,0.9878,0,1.48340505696734,-0.098323265032657,-1.60336629660457,-0.816532163272271,1.22214626564196,-0.996760042526207,-0.0911506733420376,-0.719100739392602,3,3,0,0,0,0,1,22,3623,77,NA,0,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3622","VÁRZEA GRANDE","2211407",221140,0.47,0.0435033333333333,7.74517204008285,1.83904505468998,0.0319534078252385,0,0.00321832884570747,0.9179,0.502289180562202,-0.011310831995039,-0.098323265032657,-0.76988516995152,1.15266836156668,0.828276964508039,0.258508450135057,-0.0591446988755234,-0.709250980163774,1,1,0,0,0,0,0,22,3624,105,5,0.0476190476190476,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3623","VERA MENDES","2211506",221150,0.36,0.03044,8.49494649257294,1.31412827177165,0.0459944895120079,0,0,1,0,0.727236327349641,-0.098323265032657,-2.29793390214879,-0.816532163272271,1.290890263837,-0.996760042526207,-0.14014693076636,-0.676623207006427,1,0,0,0,0,1,0,22,3625,57,NA,0,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3624","VILA NOVA DO PIAUÍ","2211605",221160,0.38,0.02956,10.7530485962989,1.35327570041788,0.0466880116644167,0,0,0.9609,0,0.763714914044765,-0.098323265032657,-2.0201068599311,-0.816532163272271,1.07057138437583,-0.996760042526207,-0.134105917797597,-0.578357864726742,1,1,0,0,0,0,0,22,3626,51,2,0.0392156862745098,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3625","WALL FERRAZ","2211704",221170,0.44,0.04409,7.77928521935539,1.81456520771732,0.0437763856361803,0,0.00430959236832863,0.99,0,0.610566233608391,-0.098323265032657,-1.18662573327805,1.82038033399279,1.23454272433287,-0.996760042526207,-0.0629222924020779,-0.707766484298006,1,0,0,0,0,1,0,22,3627,80,4,0.05,12.9,2.55,0.9745,0,0.0932614555256065,0.0566037735849057
"3626","ABAIARA","2300101",230010,0.44,0.115836666666667,7.87090428895521,1.72664162560807,0.0524035733372049,0,2.858041098631e-05,0.9568,0.232751291131968,1.06434786609678,-0.098323265032657,-1.18662573327805,-0.799044652513568,1.04746889317913,-0.415092402269307,-0.0764901694798328,-0.703779517004225,4,4,0,0,0,0,0,23,3628,185,14,0.0756756756756757,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3627","ACARAPE","2300150",230015,0.45,0.1612,9.01960488244429,1.65755629470158,0.051728347194992,0,0,0.9135,0.406250717106408,1.02883163163769,-0.098323265032657,-1.0477122121692,-0.816532163272271,0.803484047126219,0.0184991847060772,-0.0871510326422389,-0.653791760998938,8,6,1,1,0,0,0,23,3629,298,19,0.063758389261745,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3628","ACARAÚ","2300200",230020,0.51,0.62157,10.3373664486089,1.71610717741387,0.0454347395301168,0,0.00112621521498165,0.9044,0.26744393598057,0.697794025945007,-0.098323265032657,-0.21423108551615,-0.127434280878603,0.752207786177454,-0.328392179189058,-0.0781157868028759,-0.596447015104361,59,45,1,1,0,12,1,23,3630,1056,38,0.0359848484848485,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3629","ACOPIARA","2300309",230030,0.58,0.536203333333333,7.77798676076575,1.46754284021265,0.0508399100277658,0,0.00263155629869884,0.9346,0.331373265360727,0.98210070586226,-0.098323265032657,0.758163562245747,0.793639541664815,0.922377355479947,-0.168626697404134,-0.116472849744981,-0.707822989040434,40,31,3,3,0,3,1,23,3631,1180,33,0.0279661016949153,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3630","AIUABA","2300408",230040,0.62,0.171983333333333,6.67267902604254,1.3179707058145,0.0462265051545132,0,0.00160848574298132,0.9572,0.121875163275295,0.739440123148168,-0.098323265032657,1.31381764668112,0.167652834944873,1.0497227947593,-0.692182403951172,-0.139553987763788,-0.755922427368639,4,2,2,0,0,0,3,23,3632,264,27,0.102272727272727,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3631","ALCÂNTARAS","2300507",230050,0.47,0.114596666666667,6.41580866801216,1.51259178158734,0.0558493966031102,0,0,0.9592,0.171300571143602,1.24559479859175,-0.098323265032657,-0.76988516995152,-0.816532163272271,1.06099230266012,-0.568663603158816,-0.109521148228825,-0.767100599343994,10,9,0,0,0,1,0,23,3633,190,7,0.0368421052631579,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3632","ALTANEIRA","2300606",230060,0.62,0.07471,7.16667052776491,1.60626763698017,0.0515344200197806,0,0.00254325709188527,0.9482,0.374661926325625,1.01863125195418,-0.098323265032657,1.31381764668112,0.739611860611636,0.999010009205573,-0.0604442114944993,-0.0950656124029042,-0.734425505719301,13,10,1,0,0,2,1,23,3634,164,12,0.0731707317073171,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3633","ALTO SANTO","2300705",230070,0.48,0.169996666666667,9.14903920335221,1.1767414995303,0.0471193911750659,0,0.00194124832556451,0.9263,0.230537945087495,0.786405054255946,-0.098323265032657,-0.630971648842677,0.371260447368812,0.875608897691513,-0.420623764800097,-0.161347691622122,-0.648159195568983,9,5,2,1,0,1,0,23,3635,321,24,0.0747663551401869,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3634","AMONTADA","2300754",230075,0.5,0.428466666666667,10.876132639706,0.995997070012306,0.0426886426726943,0,0.000840235722371237,0.9673,0.206231190079785,0.553352017944599,-0.098323265032657,-0.353144606624992,-0.302416699997369,1.10663380965847,-0.481368660172647,-0.189239164459773,-0.573001642953332,20,12,5,0,0,3,4,23,3636,621,22,0.035426731078905,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3635","ANTONINA DO NORTE","2300804",230080,0.55,0.0728633333333333,8.08748194489093,1.46374848702465,0.0514671562495651,0,0.00219593199998145,0.9445,0.428206739996382,1.01509324344974,-0.098323265032657,0.341422998919221,0.527093878125478,0.978161419589043,0.0733693766681774,-0.117058373178051,-0.694354753856652,7,5,1,0,0,1,1,23,3637,190,17,0.0894736842105263,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3636","APUIARÉS","2300903",230090,0.53,0.147256666666667,7.56855888018307,1.53925784747067,0.0452281629954176,0,0.00081492185577329,0.9562,0.25996007199168,0.686928302328209,-0.098323265032657,0.0635959567015355,-0.317905508562369,1.04408804080888,-0.347095067947486,-0.105406189586639,-0.716936616955845,4,1,1,1,0,1,0,23,3638,257,15,0.0583657587548638,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3637","AQUIRAZ","2301000",230100,0.49,0.79043,28.9820321401803,1.46736575712525,0.0446101651052148,0.00364371172725521,0.00050607107322989,0.9014,0.515838244943227,0.654422217934414,-0.0351564458847684,-0.492058127733835,-0.506882195606819,0.735303524326213,0.292368852231522,-0.116500176219913,0.214908881003901,89,55,5,10,0,19,7,23,3639,1464,59,0.0403005464480874,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3638","ARACATI","2301109",230110,0.57,0.736336666666667,17.8067261130623,1.05049118097483,0.0386245900134323,0,0.00130378362914539,0.8754,0.427328665531873,0.339586824216445,-0.098323265032657,0.619250041136904,-0.0187854040453829,0.588799921615458,0.0711749849668185,-0.18082993702313,-0.271404501381673,67,52,3,6,0,6,2,23,3640,1248,31,0.0248397435897436,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3639","ARACOIABA","2301208",230120,0.56,0.26303,8.15540665156535,1.62195165020029,0.0435317656418102,0,0.00190095046470787,0.9284,0.398363179384181,0.5976994612335,-0.098323265032657,0.480336520028063,0.346603374535925,0.887441880987383,-0.00121252315174773,-0.0926453429103353,-0.691398889044518,14,8,3,1,0,2,2,23,3641,577,16,0.0277296360485269,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3640","ARARENDÁ","2301257",230125,0.43,0.108413333333333,7.37958331208439,1.47585663754451,0.0546066955891469,0,0.00166033871723758,0.9861,0.28087396633269,1.18022994107923,-0.098323265032657,-1.32553925438689,0.199380140952172,1.21256718392625,-0.294829254465832,-0.115189910884416,-0.725160225999507,7,5,0,0,0,2,1,23,3642,227,8,0.0352422907488987,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3641","ARARIPE","2301307",230130,0.49,0.21431,7.68774705166481,1.49318859847631,0.0524949116651828,0,0.00195981003550016,0.9616,0.327148289497419,1.0691521727857,-0.098323265032657,-0.492058127733835,0.38261781036667,1.07451571214112,-0.17918531440944,-0.112515339287152,-0.711749931000849,4,1,3,0,0,0,1,23,3643,401,11,0.027431421446384,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3642","ARATUBA","2301406",230140,0.49,0.112966666666667,11.869601467699,2.1245494808833,0.048333500690095,0,0.00106227474044165,0.9284,0.133669571505574,0.850266026897608,-0.098323265032657,-0.492058127733835,-0.166557571896721,0.887441880987383,-0.662707054662375,-0.0150872473156836,-0.529769074210825,12,7,1,1,0,3,1,23,3644,211,33,0.156398104265403,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3643","ARNEIROZ","2301505",230150,0.52,0.0779566666666667,7.30886923881234,2.05244973641156,0.0484891250227232,0,0.00205244973641156,0.9848,0.177280345982549,0.858451714535601,-0.098323265032657,-0.075317564407307,0.439301311774235,1.20524200379071,-0.553719576412835,-0.026213277976201,-0.728237475076333,3,3,0,0,0,0,0,23,3645,133,4,0.0300751879699248,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3644","ASSARÉ","2301604",230160,0.53,0.232873333333333,8.28076309312021,1.60326838936321,0.0515310194560345,0,0.00197535574581465,0.9425,0.272985575568343,1.01845238562815,-0.098323265032657,0.0635959567015355,0.392129772126306,0.966891911688215,-0.314543094157147,-0.0955284395764165,-0.68594377981096,4,2,2,0,0,0,2,23,3646,397,36,0.0906801007556675,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3645","AURORA","2301703",230170,0.65,0.24581,8.18151836467344,1.68283516874873,0.0519513298125923,0,0.00362072697989093,0.9616,0.358818111939753,1.04056029916386,-0.098323265032657,1.73055821000764,1.39888391473651,1.07451571214112,-0.100039412370415,-0.0832501377115745,-0.690262591256282,9,7,1,0,0,1,2,23,3647,529,55,0.103969754253308,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3646","BAIXIO","2301802",230180,0.57,0.06238,8.37046339300471,1.92372361658698,0.0421616092635313,0,0.00304589572626272,0.9573,0.33937690802622,0.525630576256539,-0.098323265032657,0.619250041136904,1.04716162015239,1.05028627015434,-0.148624832237007,-0.0460775752281734,-0.682040311205091,0,0,0,0,0,0,0,23,3648,120,11,0.0916666666666667,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3647","BANABUIÚ","2301851",230185,0.53,0.180486666666667,9.37869531082502,1.40196622553835,0.0519161176297429,0,0.000941914620817106,0.9545,0.222790511194446,1.03870817279654,-0.098323265032657,0.0635959567015355,-0.240202380148821,1.03450895909318,-0.439985339847433,-0.126592267377109,-0.638165300266287,14,8,2,1,0,3,3,23,3649,326,20,0.0613496932515337,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3648","BARBALHA","2301901",230190,0.6,0.597696666666667,15.9974141604401,1.4276520580761,0.0445222924604098,0,0.00568224942292977,0.8769,0.406606821260007,0.649800202789668,-0.098323265032657,1.03599060446343,2.66026871144984,0.597252052541078,0.0193891228959028,-0.122628572880689,-0.350139939439048,51,41,5,4,0,1,5,23,3650,1278,16,0.0125195618153365,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3649","BARREIRA","2301950",230195,0.52,0.213916666666667,7.89481111188966,1.49742790528429,0.0466542381740135,0,0.00116986555100335,0.9288,0.156340832236087,0.76193846149254,-0.098323265032657,-0.075317564407307,-0.100725927343515,0.889695782567548,-0.606049415228317,-0.111861153091757,-0.702739168946182,13,8,2,2,0,1,2,23,3651,426,13,0.0305164319248826,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3650","BARRO","2302008",230200,0.5,0.224646666666667,8.19056313346905,1.72057660914818,0.0415771643872071,0,0.00133545495890387,0.9492,0.37049972076523,0.494889347565482,-0.098323265032657,-0.353144606624992,0.00059334877097893,1.00464476315599,-0.0708459595355311,-0.0774260890116384,-0.689868992003141,14,10,2,1,0,1,1,23,3652,461,62,0.134490238611714,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3651","BARROQUINHA","2302057",230205,0.41,0.149076666666667,7.26393153843591,1.52032887319231,0.0516520686720286,0,0.00060372547798475,0.9747,0.406843891553056,1.02481945595847,-0.098323265032657,-1.60336629660457,-0.447130344781322,1.14833098889154,0.0199815841332285,-0.108327203381297,-0.730193019292631,12,10,2,0,0,0,3,23,3653,261,9,0.0344827586206897,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3652","BATURITÉ","2302107",230210,0.52,0.3536,10.1294086315615,1.09329399525836,0.0413188504757562,0,0.00147062301487976,0.8732,0.458127350346869,0.481302288549866,-0.098323265032657,-0.075317564407307,0.083298696648713,0.576403462924547,0.148143831121133,-0.174224845319071,-0.605496670581932,29,25,0,4,0,0,4,23,3654,702,7,0.00997150997150997,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3653","BEBERIBE","2302206",230220,0.47,0.530833333333333,14.7356748944284,1.02987083421647,0.0350591118780022,0,0.000470971411579825,0.9329,0.198184769992791,0.152046162651265,-0.098323265032657,-0.76988516995152,-0.528358643619633,0.912798273764244,-0.501477430189583,-0.184011953990665,-0.405046774979291,30,25,0,2,0,3,1,23,3655,985,25,0.0253807106598985,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3654","BELA CRUZ","2302305",230230,0.49,0.324046666666667,7.613204712603,1.11097304843612,0.0485124897817106,0,0.000925810873696767,0.939,0.288359226794086,0.859680677998949,-0.098323265032657,-0.492058127733835,-0.250055788175643,0.947170272861768,-0.276122875789633,-0.171496712381211,-0.714993773894468,20,19,0,0,0,1,1,23,3656,540,17,0.0314814814814815,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3655","BOA VIAGEM","2302404",230240,0.54,0.541446666666667,7.71875662897823,0.861763517491935,0.0498856473211578,0,0.00121897546212381,0.9422,0.271572957501038,0.931907421117114,-0.098323265032657,0.202509477810378,-0.0706770207868715,0.965201485503091,-0.318073361223753,-0.20995333802522,-0.710400493912232,18,15,1,2,0,0,4,23,3657,1119,9,0.00804289544235925,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3656","BREJO SANTO","2302503",230250,0.66,0.487966666666667,13.2617482366575,1.63950636700225,0.0500664256823313,0,0.00416011644295774,0.8676,0.355854856957839,0.941416186046631,-0.098323265032657,1.86947173111649,1.72892042271501,0.544848840802231,-0.107444868745873,-0.0899363968688978,-0.469187323487713,27,25,0,1,0,1,0,23,3658,880,17,0.0193181818181818,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3657","CAMOCIM","2302602",230260,0.54,0.630423333333333,10.6178136525685,1.05763340526275,0.0490473613678758,0.0373724396451214,0.00157040387303354,0.9165,0.541979688181181,0.887814400128684,0.549559529459725,0.202509477810378,0.14435166160827,0.82038830897746,0.357698808199453,-0.179727788783994,-0.584242854609138,54,46,3,3,0,2,2,23,3659,1097,48,0.0437556973564266,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3658","CAMPOS SALES","2302701",230270,0.58,0.272616666666667,8.1871637464742,1.27155191689505,0.0391397921159865,0,0.00319134200008512,0.8897,0.50892734378369,0.366685950752284,-0.098323265032657,0.758163562245747,1.13615590646622,0.669376903106373,0.275097852143976,-0.146717076517097,-0.690016922393906,6,4,1,0,1,0,1,23,3660,630,35,0.0555555555555556,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3659","CANINDÉ","2302800",230280,0.51,0.77608,9.27808531602557,0.876388237334912,0.0478309760861465,0,0.00136143334068049,0.9186,0.388046833198896,0.823833724385139,-0.098323265032657,-0.21423108551615,0.0164887545798717,0.832221292273328,-0.0269940546417946,-0.20769653278178,-0.642543523713053,54,41,2,8,0,3,5,23,3661,1599,68,0.042526579111945,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3660","CAPISTRANO","2302909",230290,0.5,0.17694,8.8837281523473,1.43208206898935,0.0487744147280119,0,0.00079124195387273,0.9454,0.252010562308465,0.873457673914768,-0.098323265032657,-0.353144606624992,-0.332394542308225,0.983232698144415,-0.366961649637095,-0.121944958290812,-0.659704679360244,4,3,0,0,0,1,2,23,3662,356,19,0.0533707865168539,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3661","CARIDADE","2303006",230300,0.51,0.222706666666667,5.99347821588275,1.25731780790618,0.047418843041033,0,0.000942988355929634,0.9401,0.253529155122796,0.80215592943096,-0.098323265032657,-0.21423108551615,-0.239545393293687,0.953368502207223,-0.363166541586234,-0.148913604870917,-0.785479062552169,18,13,2,1,0,2,3,23,3663,318,14,0.0440251572327044,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3662","CARIRÉ","2303105",230310,0.54,0.18705,7.95052663763931,1.85373050149639,0.0516446393098023,0,0.000962322471611224,0.9615,0.204333138138783,1.02442867877403,-0.098323265032657,0.202509477810378,-0.22771541799509,1.07395223674608,-0.486112072715014,-0.0568785225855986,-0.700314608427396,25,19,2,1,1,2,2,23,3664,397,13,0.0327455919395466,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3663","CARIRIAÇU","2303204",230320,0.53,0.269543333333333,7.7692872359605,1.73083199710552,0.0566892464045852,0,0.00122430964093672,0.959,0.268494814286638,1.2897700764651,-0.098323265032657,0.0635959567015355,-0.0674131940551885,1.05986535187004,-0.325765934232415,-0.0758435347087782,-0.708201564385299,12,5,1,4,0,2,2,23,3665,553,24,0.0433996383363472,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3664","CARIÚS","2303303",230330,0.65,0.188536666666667,7.78643797981807,1.83857218393345,0.0520329967994112,0,0.0013790600578845,0.9412,0.253853132193661,1.04485590276997,-0.098323265032657,1.73055821000764,0.0272740230944979,0.959566731552678,-0.362356892035457,-0.059217669654743,-0.707455219163471,8,8,0,0,0,0,0,23,3666,374,41,0.109625668449198,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3665","CARNAUBAL","2303402",230340,0.54,0.176423333333333,7.07368485930052,2.11607306442975,0.0340665102238134,0,0.000906928724760425,0.9466,0.307052056376701,0.0998362867730629,-0.098323265032657,0.202509477810378,-0.261609218349544,0.989994402884911,-0.229407714639876,-0.016395280652618,-0.738471943001158,9,8,1,0,0,0,0,23,3667,324,2,0.00617283950617284,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3666","CASCAVEL","2303501",230350,0.49,0.710506666666667,12.8021722926026,1.23858787803322,0.0421823621643813,0,0.000914866046274537,0.9187,0.522078865453252,0.526722158537227,-0.098323265032657,-0.492058127733835,-0.256752605355427,0.83278476766837,0.30796475714853,-0.151803903242468,-0.489186590735881,60,55,2,0,1,2,2,23,3668,1360,7,0.00514705882352941,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3667","CATARINA","2303600",230360,0.46,0.204273333333333,5.92028542872401,1.30556396281531,0.0450882276169808,0,0.000881203145608746,0.9196,0.17996126462543,0.679567838331073,-0.098323265032657,-0.908798691060361,-0.27734994168639,0.837856046223742,-0.547019705434068,-0.141468527184387,-0.788664177286658,5,5,0,0,0,0,0,23,3669,244,4,0.0163934426229508,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3668","CATUNDA","2303659",230365,0.52,0.103776666666667,8.64443156855113,1.54006617927531,0.0511684976463437,0,0.00221633793948381,0.9727,0.247458949069323,0.999384093119041,-0.098323265032657,-0.075317564407307,0.539579670816144,1.13706148099071,-0.378336564548619,-0.105281452328439,-0.670118097192099,12,9,0,0,1,2,1,23,3670,194,8,0.0412371134020619,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3669","CAUCAIA","2303709",230370,0.51,3.61456333333333,16.4146034332002,0.737273946400568,0.0489099343842538,0.0506335959478578,0.000402089033317254,0.8208,0.414378753395907,0.880585875244668,0.779452870253136,-0.21423108551615,-0.570505739808305,0.281142355922871,0.0388119213849685,-0.22916387469252,-0.331985203824774,569,382,27,86,6,68,46,23,3671,5897,248,0.0420552823469561,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3670","CEDRO","2303808",230380,0.71,0.251166666666667,7.95745248696834,1.64539769971003,0.0407304976335084,0,0.00207036742614119,0.9078,0.438440117243591,0.450355504674661,-0.098323265032657,2.5640393366607,0.45026461779765,0.771365949608861,0.0989435608812652,-0.0890272792455508,-0.70001321773573,13,11,1,1,0,0,0,23,3672,633,9,0.014218009478673,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3671","CHAVAL","2303907",230390,0.52,0.129766666666667,7.10753538469016,1.84950131992992,0.053096100392988,0,0.00254306431490363,0.9615,0.530806878819886,1.10077411168297,-0.098323265032657,-0.075317564407307,0.739493906060805,1.07395223674608,0.329776893675936,-0.0575311463101659,-0.73699887698777,20,10,3,6,1,0,2,23,3673,267,51,0.191011235955056,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3672","CHORÓ","2303931",230393,0.56,0.134,6.37574469245933,1.79107674788219,0.0497770079515591,0,0.00121895652488818,0.9605,0.102240631024941,0.926193096565769,-0.098323265032657,0.480336520028063,-0.0706886079229681,1.06831748279566,-0.741250969741149,-0.0665469005918677,-0.76884405472818,4,3,0,1,0,0,0,23,3674,203,28,0.137931034482759,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3673","CHOROZINHO","2303956",230395,0.42,0.192453333333333,14.1405157066385,1.87060837202328,0.0471289387062532,0,0.000571840466148963,0.907,0.22338181642578,0.786907245055375,-0.098323265032657,-1.46445277549573,-0.466639843360149,0.76685814644853,-0.438507611767349,-0.0542740236883794,-0.430946189006042,18,14,1,0,0,3,4,23,3675,428,31,0.0724299065420561,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3674","COREAÚ","2304004",230400,0.53,0.231216666666667,6.72735402263592,1.67166966883619,0.0601612824370533,0,0.00060550535882009,0.9421,0.364989980220196,1.47239577483547,-0.098323265032657,0.0635959567015355,-0.446041288179857,0.96463801010805,-0.0846153258220558,-0.0849731354181149,-0.753543147332752,28,21,1,3,0,3,3,23,3676,448,19,0.0424107142857143,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3675","CRATEÚS","2304103",230410,0.57,0.74586,10.1603372634201,1.03658506252297,0.0476503711072835,0,0.00149261063910999,0.8714,0.535563892481834,0.814334079195517,-0.098323265032657,0.619250041136904,0.0967522755867043,0.566260905813803,0.34166512380329,-0.182975851705599,-0.604150755979217,78,57,5,4,0,12,3,23,3677,1790,68,0.0379888268156425,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3676","CRATO","2304202",230420,0.64,1.30546,12.2106169056736,1.22565681434058,0.0467664678221827,0,0.0014324751031117,0.8181,0.538369755699099,0.76784163118407,-0.098323265032657,1.5916446888988,0.0599571142695985,0.265928520256754,0.348677243171275,-0.153799352909752,-0.514929178937741,99,73,4,10,4,8,10,23,3678,2538,79,0.0311268715524035,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3677","CROATÁ","2304236",230423,0.46,0.1789,7.79636088258847,1.26676581987045,0.035551282709394,0,0.00167694729761292,0.972,0.275578339241057,0.177933866857075,-0.098323265032657,-0.908798691060361,0.209542441562188,1.13311715322542,-0.308063530843376,-0.147455640330742,-0.707023406343523,12,11,0,0,0,1,1,23,3679,362,3,0.00828729281767956,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3678","CRUZ","2304251",230425,0.42,0.239823333333333,9.59175993791192,1.66793734709073,0.0444922287336451,0,0.00233511228592702,0.9285,0.253651572058822,0.64821888017531,-0.098323265032657,-1.46445277549573,0.612254191216792,0.888005356382424,-0.362860610005964,-0.0855490865047544,-0.62889341283753,8,8,0,0,0,0,1,23,3680,440,9,0.0204545454545455,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3679","DEPUTADO IRAPUAN PINHEIRO","2304269",230426,0.6,0.0952966666666667,7.35427546055725,2.09875018106762,0.050684816872783,0,0.00125925010864057,0.9409,0.123091698119616,0.973942957648722,-0.098323265032657,1.03599060446343,-0.0460341521240612,0.957876305367554,-0.689142167530807,-0.0190684514499325,-0.726261542316681,6,2,0,2,0,2,0,23,3681,231,9,0.038961038961039,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3680","ERERÊ","2304277",230427,0.68,0.0716933333333333,7.77571741409723,1.67382858781626,0.0492384576249282,0,0.00125537144086219,0.9415,0.228896059383873,0.897865876286711,-0.098323265032657,2.14729877333417,-0.0484073945710051,0.961257157737802,-0.424726993521847,-0.0846399830755954,-0.707921743710015,3,2,0,1,0,0,0,23,3682,131,7,0.0534351145038168,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3681","EUSÉBIO","2304285",230428,0.59,0.524866666666667,58.8659731187586,1.37186305460701,0.0451571588808142,0,0.00106700459802768,0.8554,0.39494413049853,0.683193555368397,-0.098323265032657,0.897077083354589,-0.163663511504713,0.476104842607184,-0.00975705189557306,-0.131237620910812,1.51536189598511,91,80,3,1,1,6,4,23,3683,914,7,0.00765864332603939,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3682","FARIAS BRITO","2304301",230430,0.61,0.18797,9.23177027992843,1.84399803062955,0.0487849884555747,0,0.00223442695216373,0.9272,0.365541609245642,0.874013841639549,-0.098323265032657,1.17490412557227,0.550647804301202,0.880680176246886,-0.0832367523586478,-0.0583803832379549,-0.644559005150882,3,3,0,0,0,0,0,23,3684,382,15,0.0392670157068063,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
